timestamp,step,users,cores,response_time,target_rt,sla_violation,exploration_target
5021.0,5020,342,2,3.8813,0.3200,1,2
5022.0,5021,347,2,36.6552,0.3200,1,2
5023.0,5022,352,2,69.9006,0.3200,1,2
5024.0,5023,356,2,70.8006,0.3200,1,2
5025.0,5024,361,2,71.7006,0.3200,1,2
5026.0,5025,365,54,72.6006,0.3200,1,54
5027.0,5026,370,54,37.8713,0.3200,1,54
5028.0,5027,374,54,2.7568,0.3200,1,54
5029.0,5028,378,54,2.7864,0.3200,1,54
5030.0,5029,381,54,2.8123,0.3200,1,54
5031.0,5030,385,10,2.8382,0.3200,1,10
5032.0,5031,388,10,9.1870,0.3200,1,10
5033.0,5032,392,10,15.6009,0.3200,1,10
5034.0,5033,395,10,15.7409,0.3200,1,10
5035.0,5034,398,10,15.8609,0.3200,1,10
5036.0,5035,400,4,15.9609,0.3200,1,4
5037.0,5036,403,4,28.1508,0.3200,1,4
5038.0,5037,405,4,40.4007,0.3200,1,4
5039.0,5038,408,4,40.6507,0.3200,1,4
5040.0,5039,410,4,40.9007,0.3200,1,4
5041.0,5040,412,43,41.1007,0.3200,1,43
5042.0,5041,413,43,22.5218,0.3200,1,43
5043.0,5042,415,43,3.8522,0.3200,1,43
5044.0,5043,416,43,3.8662,0.3200,1,43
5045.0,5044,417,43,3.8755,0.3200,1,43
5046.0,5045,418,53,3.8848,0.3200,1,53
5047.0,5046,419,53,3.5264,0.3200,1,53
5048.0,5047,419,53,3.1633,0.3200,1,53
5049.0,5048,419,53,3.1633,0.3200,1,53
5050.0,5049,420,53,3.1671,0.3200,1,53
5051.0,5050,419,82,3.1671,0.3200,1,82
5052.0,5051,419,82,2.6042,0.3200,1,82
5053.0,5052,419,82,2.0451,0.3200,1,82
5054.0,5053,418,82,2.0426,0.3200,1,82
5055.0,5054,417,82,2.0378,0.3200,1,82
5056.0,5055,416,24,2.0329,0.3200,1,24
5057.0,5056,415,24,4.4740,0.3200,1,24
5058.0,5057,413,24,6.9010,0.3200,1,24
5059.0,5058,412,24,6.8760,0.3200,1,24
5060.0,5059,410,24,6.8510,0.3200,1,24
5061.0,5060,408,34,6.8177,0.3200,1,34
5062.0,5061,405,34,5.7834,0.3200,1,34
5063.0,5062,403,34,4.7540,0.3200,1,34
5064.0,5063,400,34,4.7246,0.3200,1,34
5065.0,5064,398,34,4.6952,0.3200,1,34
5066.0,5065,395,75,4.6658,0.3200,1,75
5067.0,5066,392,75,3.3700,0.3200,1,75
5068.0,5067,388,75,2.0812,0.3200,1,75
5069.0,5068,385,75,2.0626,0.3200,1,75
5070.0,5069,381,75,2.0439,0.3200,1,75
5071.0,5070,378,98,2.0253,0.3200,1,98
5072.0,5071,374,98,1.7726,0.3200,1,98
5073.0,5072,370,98,1.5198,0.3200,1,98
5074.0,5073,365,98,1.5015,0.3200,1,98
5075.0,5074,361,98,1.4831,0.3200,1,98
5076.0,5075,356,44,1.4648,0.3200,1,44
5077.0,5076,352,44,2.3279,0.3200,1,44
5078.0,5077,347,44,3.1785,0.3200,1,44
5079.0,5078,342,44,3.1331,0.3200,1,44
5080.0,5079,337,44,3.0877,0.3200,1,44
5081.0,5080,332,40,3.0422,0.3200,1,40
5082.0,5081,327,40,3.1454,0.3200,1,40
5083.0,5082,321,40,3.2414,0.3200,1,40
5084.0,5083,316,40,3.1864,0.3200,1,40
5085.0,5084,310,40,3.1314,0.3200,1,40
5086.0,5085,305,63,3.0765,0.3200,1,63
5087.0,5086,299,63,2.4758,0.3200,1,63
5088.0,5087,293,63,1.8810,0.3200,1,63
5089.0,5088,287,63,1.8430,0.3200,1,63
5090.0,5089,281,63,1.8049,0.3200,1,63
5091.0,5090,275,22,1.7669,0.3200,1,22
5092.0,5091,269,22,3.3202,0.3200,1,22
5093.0,5092,263,22,4.8379,0.3200,1,22
5094.0,5093,257,22,4.7289,0.3200,1,22
5095.0,5094,251,22,4.6198,0.3200,1,22
5096.0,5095,245,61,4.5108,0.3200,1,61
5097.0,5096,238,61,3.0096,0.3200,1,61
5098.0,5097,232,61,1.5432,0.3200,1,61
5099.0,5098,226,61,1.5040,0.3200,1,61
5100.0,5099,220,61,1.4647,0.3200,1,61
5101.0,5100,213,11,1.4222,0.3200,1,11
5102.0,5101,207,11,4.4642,0.3200,1,11
5103.0,5102,201,11,7.4201,0.3200,1,11
5104.0,5103,194,11,7.1838,0.3200,1,11
5105.0,5104,188,11,6.9475,0.3200,1,11
5106.0,5105,182,98,6.7294,0.3200,1,98
5107.0,5106,176,98,3.6718,0.3200,1,98
5108.0,5107,170,98,0.7113,0.3200,1,98
5109.0,5108,164,98,0.6872,0.3200,1,98
5110.0,5109,158,98,0.6632,0.3200,1,98
5111.0,5110,152,41,0.6393,0.3200,1,41
5112.0,5111,146,41,1.0277,0.3200,1,41
5113.0,5112,140,41,1.3989,0.3200,1,41
5114.0,5113,134,41,1.3406,0.3200,1,41
5115.0,5114,129,41,1.2872,0.3200,1,41
5116.0,5115,123,16,1.2338,0.3200,1,16
5117.0,5116,118,16,2.0792,0.3200,1,16
5118.0,5117,112,16,2.8787,0.3200,1,16
5119.0,5118,107,16,2.7415,0.3200,1,16
5120.0,5119,102,16,2.6167,0.3200,1,16
5121.0,5120,97,27,2.4919,0.3200,1,27
5122.0,5121,92,27,1.8992,0.3200,1,27
5123.0,5122,87,27,1.3320,0.3200,1,27
5124.0,5123,83,27,1.2657,0.3200,1,27
5125.0,5124,78,27,1.1996,0.3200,1,27
5126.0,5125,74,44,1.1336,0.3200,1,44
5127.0,5126,69,44,0.8728,0.3200,1,44
5128.0,5127,65,44,0.6244,0.3200,1,44
5129.0,5128,61,44,0.5906,0.3200,1,44
5130.0,5129,58,44,0.5618,0.3200,1,44
5131.0,5130,54,21,0.5342,0.3200,1,21
5132.0,5131,51,21,0.7511,0.3200,1,21
5133.0,5132,47,21,0.9462,0.3200,1,21
5134.0,5133,44,21,0.8812,0.3200,1,21
5135.0,5134,41,21,0.8259,0.3200,1,21
5136.0,5135,39,88,0.7801,0.3200,1,88
5137.0,5136,36,88,0.5824,0.3200,1,88
5138.0,5137,34,88,0.4028,0.3200,1,88
5139.0,5138,31,88,0.4025,0.3200,1,88
5140.0,5139,29,88,0.4022,0.3200,1,88
5141.0,5140,27,33,0.4020,0.3200,1,33
5142.0,5141,26,33,0.4155,0.3200,1,33
5143.0,5142,24,33,0.4263,0.3200,1,33
5144.0,5143,23,33,0.4222,0.3200,1,33
5145.0,5144,22,33,0.4199,0.3200,1,33
5146.0,5145,21,82,0.4178,0.3200,1,82
5147.0,5146,20,82,0.4092,0.3200,1,82
5148.0,5147,20,82,0.4015,0.3200,1,82
5149.0,5148,20,82,0.4015,0.3200,1,82
5150.0,5149,20,82,0.4015,0.3200,1,82
5151.0,5150,20,39,0.4015,0.3200,1,39
5152.0,5151,20,39,0.4054,0.3200,1,39
5153.0,5152,20,39,0.4093,0.3200,1,39
5154.0,5153,21,39,0.4098,0.3200,1,39
5155.0,5154,22,39,0.4108,0.3200,1,39
5156.0,5155,23,62,0.4118,0.3200,1,62
5157.0,5156,24,62,0.4081,0.3200,1,62
5158.0,5157,26,62,0.4040,0.3200,1,62
5159.0,5158,27,62,0.4044,0.3200,1,62
5160.0,5159,29,62,0.4049,0.3200,1,62
5161.0,5160,31,68,0.4055,0.3200,1,68
5162.0,5161,34,68,0.4056,0.3200,1,68
5163.0,5162,36,68,0.4057,0.3200,1,68
5164.0,5163,39,68,0.4066,0.3200,1,68
5165.0,5164,41,68,0.4076,0.3200,1,68
5166.0,5165,44,13,0.4088,0.3200,1,13
5167.0,5166,47,13,0.9331,0.3200,1,13
5168.0,5167,51,13,1.5176,0.3200,1,13
5169.0,5168,54,13,1.6244,0.3200,1,13
5170.0,5169,58,13,1.7314,0.3200,1,13
5171.0,5170,61,82,1.8385,0.3200,1,82
5172.0,5171,65,82,1.1496,0.3200,1,82
5173.0,5172,69,82,0.4167,0.3200,1,82
5174.0,5173,74,82,0.4219,0.3200,1,82
5175.0,5174,78,82,0.4287,0.3200,1,82
5176.0,5175,83,59,0.4382,0.3200,1,59
5177.0,5176,87,59,0.5234,0.3200,1,59
5178.0,5177,92,59,0.6187,0.3200,1,59
5179.0,5178,97,59,0.6511,0.3200,1,59
5180.0,5179,102,59,0.6838,0.3200,1,59
5181.0,5180,107,79,0.7167,0.3200,1,79
5182.0,5181,112,79,0.6556,0.3200,1,79
5183.0,5182,118,79,0.5925,0.3200,1,79
5184.0,5183,123,79,0.6191,0.3200,1,79
5185.0,5184,129,79,0.6460,0.3200,1,79
5186.0,5185,134,54,0.6730,0.3200,1,54
5187.0,5186,140,54,0.8634,0.3200,1,54
5188.0,5187,146,54,1.0636,0.3200,1,54
5189.0,5188,152,54,1.1078,0.3200,1,54
5190.0,5189,158,54,1.1520,0.3200,1,54
5191.0,5190,164,61,1.1962,0.3200,1,61
5192.0,5191,170,61,1.1683,0.3200,1,61
5193.0,5192,176,61,1.1379,0.3200,1,61
5194.0,5193,182,61,1.1771,0.3200,1,61
5195.0,5194,188,61,1.2163,0.3200,1,61
5196.0,5195,194,65,1.2555,0.3200,1,65
5197.0,5196,201,65,1.2574,0.3200,1,65
5198.0,5197,207,65,1.2582,0.3200,1,65
5199.0,5198,213,65,1.2950,0.3200,1,65
5200.0,5199,220,65,1.3349,0.3200,1,65
5201.0,5200,226,65,1.3748,0.3200,1,65
5202.0,5201,232,65,1.4116,0.3200,1,65
5203.0,5202,238,65,1.4485,0.3200,1,65
5204.0,5203,245,65,1.4884,0.3200,1,65
5205.0,5204,251,65,1.5283,0.3200,1,65
5206.0,5205,257,25,1.5651,0.3200,1,25
5207.0,5206,263,25,2.8966,0.3200,1,25
5208.0,5207,269,25,4.2576,0.3200,1,25
5209.0,5208,275,25,4.3535,0.3200,1,25
5210.0,5209,281,25,4.4495,0.3200,1,25
5211.0,5210,287,3,4.5455,0.3200,1,3
5212.0,5211,293,3,21.8305,0.3200,1,3
5213.0,5212,299,3,39.4676,0.3200,1,3
5214.0,5213,305,3,40.2676,0.3200,1,3
5215.0,5214,310,3,41.0009,0.3200,1,3
5216.0,5215,316,8,41.7342,0.3200,1,8
5217.0,5216,321,8,29.0926,0.3200,1,8
5218.0,5217,327,8,16.2011,0.3200,1,8
5219.0,5218,332,8,16.4761,0.3200,1,8
5220.0,5219,337,8,16.7261,0.3200,1,8
5221.0,5220,342,15,16.9761,0.3200,1,15
5222.0,5221,347,15,13.1777,0.3200,1,15
5223.0,5222,352,15,9.3211,0.3200,1,15
5224.0,5223,356,15,9.4411,0.3200,1,15
5225.0,5224,361,15,9.5611,0.3200,1,15
5226.0,5225,365,26,9.6811,0.3200,1,26
5227.0,5226,370,26,7.7139,0.3200,1,26
5228.0,5227,374,26,5.7242,0.3200,1,26
5229.0,5228,378,26,5.7857,0.3200,1,26
5230.0,5229,381,26,5.8395,0.3200,1,26
5231.0,5230,385,22,5.8934,0.3200,1,22
5232.0,5231,388,22,6.4899,0.3200,1,22
5233.0,5232,392,22,7.0919,0.3200,1,22
5234.0,5233,395,22,7.1556,0.3200,1,22
5235.0,5234,398,22,7.2101,0.3200,1,22
5236.0,5235,400,37,7.2556,0.3200,1,37
5237.0,5236,403,37,5.8158,0.3200,1,37
5238.0,5237,405,37,4.3686,0.3200,1,37
5239.0,5238,408,37,4.3956,0.3200,1,37
5240.0,5239,410,37,4.4227,0.3200,1,37
5241.0,5240,412,74,4.4443,0.3200,1,74
5242.0,5241,413,74,3.3443,0.3200,1,74
5243.0,5242,415,74,2.2390,0.3200,1,74
5244.0,5243,416,74,2.2471,0.3200,1,74
5245.0,5244,417,74,2.2525,0.3200,1,74
5246.0,5245,418,6,2.2579,0.3200,1,6
5247.0,5246,419,6,15.0974,0.3200,1,6
5248.0,5247,419,6,27.9341,0.3200,1,6
5249.0,5248,419,6,27.9341,0.3200,1,6
5250.0,5249,420,6,27.9675,0.3200,1,6
5251.0,5250,419,23,27.9675,0.3200,1,23
5252.0,5251,419,23,17.6110,0.3200,1,23
5253.0,5252,419,23,7.2879,0.3200,1,23
5254.0,5253,418,23,7.2792,0.3200,1,23
5255.0,5254,417,23,7.2618,0.3200,1,23
5256.0,5255,416,6,7.2444,0.3200,1,6
5257.0,5256,415,6,17.4516,0.3200,1,6
5258.0,5257,413,6,27.6008,0.3200,1,6
5259.0,5258,412,6,27.5008,0.3200,1,6
5260.0,5259,410,6,27.4008,0.3200,1,6
5261.0,5260,408,36,27.2675,0.3200,1,36
5262.0,5261,405,36,15.8509,0.3200,1,36
5263.0,5262,403,36,4.4899,0.3200,1,36
5264.0,5263,400,36,4.4622,0.3200,1,36
5265.0,5264,398,36,4.4344,0.3200,1,36
5266.0,5265,395,51,4.4066,0.3200,1,51
5267.0,5266,392,51,3.7328,0.3200,1,51
5268.0,5267,388,51,3.0600,0.3200,1,51
5269.0,5268,385,51,3.0325,0.3200,1,51
5270.0,5269,381,51,3.0051,0.3200,1,51
5271.0,5270,378,34,2.9777,0.3200,1,34
5272.0,5271,374,34,3.6835,0.3200,1,34
5273.0,5272,370,34,4.3776,0.3200,1,34
5274.0,5273,365,34,4.3247,0.3200,1,34
5275.0,5274,361,34,4.2718,0.3200,1,34
5276.0,5275,356,58,4.2188,0.3200,1,58
5277.0,5276,352,58,3.3092,0.3200,1,58
5278.0,5277,347,58,2.4117,0.3200,1,58
5279.0,5278,342,58,2.3772,0.3200,1,58
5280.0,5279,337,58,2.3428,0.3200,1,58
5281.0,5280,332,7,2.3083,0.3200,1,7
5282.0,5281,327,7,10.4889,0.3200,1,7
5283.0,5282,321,7,18.5154,0.3200,1,7
5284.0,5283,316,7,18.2011,0.3200,1,7
5285.0,5284,310,7,17.8868,0.3200,1,7
5286.0,5285,305,31,17.5726,0.3200,1,31
5287.0,5286,299,31,10.6446,0.3200,1,31
5288.0,5287,293,31,3.8208,0.3200,1,31
5289.0,5288,287,31,3.7434,0.3200,1,31
5290.0,5289,281,31,3.6660,0.3200,1,31
5291.0,5290,275,94,3.5887,0.3200,1,94
5292.0,5291,269,94,2.3484,0.3200,1,94
5293.0,5292,263,94,1.1342,0.3200,1,94
5294.0,5293,257,94,1.1087,0.3200,1,94
5295.0,5294,251,94,1.0833,0.3200,1,94
5296.0,5295,245,29,1.0579,0.3200,1,29
5297.0,5296,238,29,2.1649,0.3200,1,29
5298.0,5297,232,29,3.2432,0.3200,1,29
5299.0,5298,226,29,3.1605,0.3200,1,29
5300.0,5299,220,29,3.0778,0.3200,1,29
5301.0,5300,213,15,2.9883,0.3200,1,15
5302.0,5301,207,15,4.2310,0.3200,1,15
5303.0,5302,201,15,5.4420,0.3200,1,15
5304.0,5303,194,15,5.2687,0.3200,1,15
5305.0,5304,188,15,5.0954,0.3200,1,15
5306.0,5305,182,76,4.9355,0.3200,1,76
5307.0,5306,176,76,2.8929,0.3200,1,76
5308.0,5307,170,76,0.9145,0.3200,1,76
5309.0,5308,164,76,0.8832,0.3200,1,76
5310.0,5309,158,76,0.8519,0.3200,1,76
5311.0,5310,152,97,0.8207,0.3200,1,97
5312.0,5311,146,97,0.7074,0.3200,1,97
5313.0,5312,140,97,0.5978,0.3200,1,97
5314.0,5313,134,97,0.5741,0.3200,1,97
5315.0,5314,129,97,0.5527,0.3200,1,97
5316.0,5315,123,32,0.5317,0.3200,1,32
5317.0,5316,118,32,0.9999,0.3200,1,32
5318.0,5317,112,32,1.4421,0.3200,1,32
5319.0,5318,107,32,1.3737,0.3200,1,32
5320.0,5319,102,32,1.3115,0.3200,1,32
5321.0,5320,97,76,1.2494,0.3200,1,76
5322.0,5321,92,76,0.8608,0.3200,1,76
5323.0,5322,87,76,0.4926,0.3200,1,76
5324.0,5323,83,76,0.4739,0.3200,1,76
5325.0,5324,78,76,0.4574,0.3200,1,76
5326.0,5325,74,23,0.4433,0.3200,1,23
5327.0,5326,69,23,0.8229,0.3200,1,23
5328.0,5327,65,23,1.1736,0.3200,1,23
5329.0,5328,61,23,1.1049,0.3200,1,23
5330.0,5329,58,23,1.0448,0.3200,1,23
5331.0,5330,54,64,0.9850,0.3200,1,64
5332.0,5331,51,64,0.6846,0.3200,1,64
5333.0,5332,47,64,0.4163,0.3200,1,64
5334.0,5333,44,64,0.4130,0.3200,1,64
5335.0,5334,41,64,0.4108,0.3200,1,64
5336.0,5335,39,95,0.4092,0.3200,1,95
5337.0,5336,36,95,0.4056,0.3200,1,95
5338.0,5337,34,95,0.4023,0.3200,1,95
5339.0,5338,31,95,0.4021,0.3200,1,95
5340.0,5339,29,95,0.4018,0.3200,1,95
5341.0,5340,27,36,0.4017,0.3200,1,36
5342.0,5341,26,36,0.4115,0.3200,1,36
5343.0,5342,24,36,0.4195,0.3200,1,36
5344.0,5343,23,36,0.4167,0.3200,1,36
5345.0,5344,22,36,0.4151,0.3200,1,36
5346.0,5345,21,93,0.4136,0.3200,1,93
5347.0,5346,20,93,0.4070,0.3200,1,93
5348.0,5347,20,93,0.4011,0.3200,1,93
5349.0,5348,20,93,0.4011,0.3200,1,93
5350.0,5349,20,93,0.4011,0.3200,1,93
5351.0,5350,20,60,0.4011,0.3200,1,60
5352.0,5351,20,60,0.4021,0.3200,1,60
5353.0,5352,20,60,0.4031,0.3200,1,60
5354.0,5353,21,60,0.4032,0.3200,1,60
5355.0,5354,22,60,0.4034,0.3200,1,60
5356.0,5355,23,79,0.4037,0.3200,1,79
5357.0,5356,24,79,0.4029,0.3200,1,79
5358.0,5357,26,79,0.4022,0.3200,1,79
5359.0,5358,27,79,0.4024,0.3200,1,79
5360.0,5359,29,79,0.4026,0.3200,1,79
5361.0,5360,31,89,0.4029,0.3200,1,89
5362.0,5361,34,89,0.4028,0.3200,1,89
5363.0,5362,36,89,0.4028,0.3200,1,89
5364.0,5363,39,89,0.4031,0.3200,1,89
5365.0,5364,41,89,0.4035,0.3200,1,89
5366.0,5365,44,68,0.4039,0.3200,1,68
5367.0,5366,47,68,0.4077,0.3200,1,68
5368.0,5367,51,68,0.4128,0.3200,1,68
5369.0,5368,54,68,0.4159,0.3200,1,68
5370.0,5369,58,68,0.4200,0.3200,1,68
5371.0,5370,61,84,0.4252,0.3200,1,84
5372.0,5371,65,84,0.4206,0.3200,1,84
5373.0,5372,69,84,0.4150,0.3200,1,84
5374.0,5373,74,84,0.4194,0.3200,1,84
5375.0,5374,78,84,0.4253,0.3200,1,84
5376.0,5375,83,9,0.4335,0.3200,1,9
5377.0,5376,87,9,2.1549,0.3200,1,9
5378.0,5377,92,9,3.9821,0.3200,1,9
5379.0,5378,97,9,4.2041,0.3200,1,9
5380.0,5379,102,9,4.4261,0.3200,1,9
5381.0,5380,107,88,4.6481,0.3200,1,88
5382.0,5381,112,88,2.6412,0.3200,1,88
5383.0,5382,118,88,0.5357,0.3200,1,88
5384.0,5383,123,88,0.5588,0.3200,1,88
5385.0,5384,129,88,0.5824,0.3200,1,88
5386.0,5385,134,7,0.6063,0.3200,1,7
5387.0,5386,140,7,4.3099,0.3200,1,7
5388.0,5387,146,7,8.1739,0.3200,1,7
5389.0,5388,152,7,8.5167,0.3200,1,7
5390.0,5389,158,7,8.8594,0.3200,1,7
5391.0,5390,164,88,9.2022,0.3200,1,88
5392.0,5391,170,88,5.0755,0.3200,1,88
5393.0,5392,176,88,0.7909,0.3200,1,88
5394.0,5393,182,88,0.8179,0.3200,1,88
5395.0,5394,188,88,0.8449,0.3200,1,88
5396.0,5395,194,24,0.8720,0.3200,1,24
5397.0,5396,201,24,2.1188,0.3200,1,24
5398.0,5397,207,24,3.4021,0.3200,1,24
5399.0,5398,213,24,3.5020,0.3200,1,24
5400.0,5399,220,24,3.6103,0.3200,1,24
5401.0,5400,226,97,3.7186,0.3200,1,97
5402.0,5401,232,97,2.3641,0.3200,1,97
5403.0,5402,238,97,0.9719,0.3200,1,97
5404.0,5403,245,97,0.9986,0.3200,1,97
5405.0,5404,251,97,1.0253,0.3200,1,97
5406.0,5405,257,72,1.0499,0.3200,1,72
5407.0,5406,263,72,1.2627,0.3200,1,72
5408.0,5407,269,72,1.4798,0.3200,1,72
5409.0,5408,275,72,1.5131,0.3200,1,72
5410.0,5409,281,72,1.5463,0.3200,1,72
5411.0,5410,287,82,1.5796,0.3200,1,82
5412.0,5411,293,82,1.5137,0.3200,1,82
5413.0,5412,299,82,1.4457,0.3200,1,82
5414.0,5413,305,82,1.4750,0.3200,1,82
5415.0,5414,310,82,1.5017,0.3200,1,82
5416.0,5415,316,6,1.5285,0.3200,1,6
5417.0,5416,321,6,11.4721,0.3200,1,6
5418.0,5417,327,6,21.6010,0.3200,1,6
5419.0,5418,332,6,21.9677,0.3200,1,6
5420.0,5419,337,6,22.3010,0.3200,1,6
5421.0,5420,342,42,22.6343,0.3200,1,42
5422.0,5421,347,42,13.0535,0.3200,1,42
5423.0,5422,352,42,3.3298,0.3200,1,42
5424.0,5423,356,42,3.3727,0.3200,1,42
5425.0,5424,361,42,3.4155,0.3200,1,42
5426.0,5425,365,40,3.4584,0.3200,1,40
5427.0,5426,370,40,3.5893,0.3200,1,40
5428.0,5427,374,40,3.7212,0.3200,1,40
5429.0,5428,378,40,3.7612,0.3200,1,40
5430.0,5429,381,40,3.7961,0.3200,1,40
5431.0,5430,385,33,3.8311,0.3200,1,33
5432.0,5431,388,33,4.2776,0.3200,1,33
5433.0,5432,392,33,4.7284,0.3200,1,33
5434.0,5433,395,33,4.7708,0.3200,1,33
5435.0,5434,398,33,4.8071,0.3200,1,33
5436.0,5435,400,18,4.8374,0.3200,1,18
5437.0,5436,403,18,6.9030,0.3200,1,18
5438.0,5437,405,18,8.9788,0.3200,1,18
5439.0,5438,408,18,9.0343,0.3200,1,18
5440.0,5439,410,18,9.0899,0.3200,1,18
5441.0,5440,412,60,9.1343,0.3200,1,60
5442.0,5441,413,60,5.9555,0.3200,1,60
5443.0,5442,415,60,2.7611,0.3200,1,60
5444.0,5443,416,60,2.7711,0.3200,1,60
5445.0,5444,417,60,2.7778,0.3200,1,60
5446.0,5445,418,91,2.7844,0.3200,1,91
5447.0,5446,419,91,2.3154,0.3200,1,91
5448.0,5447,419,91,1.8430,0.3200,1,91
5449.0,5448,419,91,1.8430,0.3200,1,91
5450.0,5449,420,91,1.8452,0.3200,1,91
5451.0,5450,419,35,1.8452,0.3200,1,35
5452.0,5451,419,35,3.3163,0.3200,1,35
5453.0,5452,419,35,4.7896,0.3200,1,35
5454.0,5453,418,35,4.7839,0.3200,1,35
5455.0,5454,417,35,4.7724,0.3200,1,35
5456.0,5455,416,47,4.7610,0.3200,1,47
5457.0,5456,415,47,4.1441,0.3200,1,47
5458.0,5457,413,47,3.5245,0.3200,1,47
5459.0,5458,412,47,3.5117,0.3200,1,47
5460.0,5459,410,47,3.4989,0.3200,1,47
5461.0,5460,408,68,3.4819,0.3200,1,68
5462.0,5461,405,68,2.9285,0.3200,1,68
5463.0,5462,403,68,2.3776,0.3200,1,68
5464.0,5463,400,68,2.3629,0.3200,1,68
5465.0,5464,398,68,2.3482,0.3200,1,68
5466.0,5465,395,77,2.3335,0.3200,1,77
5467.0,5466,392,77,2.1812,0.3200,1,77
5468.0,5467,388,77,2.0272,0.3200,1,77
5469.0,5468,385,77,2.0091,0.3200,1,77
5470.0,5469,381,77,1.9909,0.3200,1,77
5471.0,5470,378,68,1.9727,0.3200,1,68
5472.0,5471,374,68,2.0831,0.3200,1,68
5473.0,5472,370,68,2.1895,0.3200,1,68
5474.0,5473,365,68,2.1631,0.3200,1,68
5475.0,5474,361,68,2.1366,0.3200,1,68
5476.0,5475,356,1,2.1102,0.3200,1,1
5477.0,5476,352,1,71.4477,0.3200,1,1
5478.0,5477,347,1,139.8000,0.3200,1,1
5479.0,5478,342,1,137.8000,0.3200,1,1
5480.0,5479,337,1,135.8000,0.3200,1,1
5481.0,5480,332,76,133.8000,0.3200,1,76
5482.0,5481,327,76,67.2613,0.3200,1,76
5483.0,5482,321,76,1.7068,0.3200,1,76
5484.0,5483,316,76,1.6779,0.3200,1,76
5485.0,5484,310,76,1.6490,0.3200,1,76
5486.0,5485,305,87,1.6201,0.3200,1,87
5487.0,5486,299,87,1.4918,0.3200,1,87
5488.0,5487,293,87,1.3628,0.3200,1,87
5489.0,5488,287,87,1.3353,0.3200,1,87
5490.0,5489,281,87,1.3077,0.3200,1,87
5491.0,5490,275,66,1.2802,0.3200,1,66
5492.0,5491,269,66,1.4493,0.3200,1,66
5493.0,5492,263,66,1.6141,0.3200,1,66
5494.0,5493,257,66,1.5778,0.3200,1,66
5495.0,5494,251,66,1.5415,0.3200,1,66
5496.0,5495,245,39,1.5052,0.3200,1,39
5497.0,5496,238,39,1.9650,0.3200,1,39
5498.0,5497,232,39,2.4122,0.3200,1,39
5499.0,5498,226,39,2.3508,0.3200,1,39
5500.0,5499,219,39,2.2842,0.3200,1,39
5501.0,5500,213,99,2.2176,0.3200,1,99
5502.0,5501,207,99,1.5134,0.3200,1,99
5503.0,5502,201,99,0.8279,0.3200,1,99
5504.0,5503,194,99,0.8019,0.3200,1,99
5505.0,5504,188,99,0.7759,0.3200,1,99
5506.0,5505,182,85,0.7520,0.3200,1,85
5507.0,5506,176,85,0.7862,0.3200,1,85
5508.0,5507,170,85,0.8185,0.3200,1,85
5509.0,5508,164,85,0.7906,0.3200,1,85
5510.0,5509,158,85,0.7627,0.3200,1,85
5511.0,5510,152,94,0.7349,0.3200,1,94
5512.0,5511,146,94,0.6748,0.3200,1,94
5513.0,5512,140,94,0.6162,0.3200,1,94
5514.0,5513,134,94,0.5916,0.3200,1,94
5515.0,5514,129,94,0.5693,0.3200,1,94
5516.0,5515,123,29,0.5473,0.3200,1,29
5517.0,5516,118,29,1.0837,0.3200,1,29
5518.0,5517,112,29,1.5906,0.3200,1,29
5519.0,5518,107,29,1.5151,0.3200,1,29
5520.0,5519,102,29,1.4464,0.3200,1,29
5521.0,5520,97,28,1.3778,0.3200,1,28
5522.0,5521,92,28,1.3318,0.3200,1,28
5523.0,5522,87,28,1.2847,0.3200,1,28
5524.0,5523,83,28,1.2209,0.3200,1,28
5525.0,5524,78,28,1.1572,0.3200,1,28
5526.0,5525,74,20,1.0935,0.3200,1,20
5527.0,5526,69,20,1.2264,0.3200,1,20
5528.0,5527,65,20,1.3479,0.3200,1,20
5529.0,5528,61,20,1.2686,0.3200,1,20
5530.0,5529,58,20,1.1993,0.3200,1,20
5531.0,5530,54,98,1.1302,0.3200,1,98
5532.0,5531,51,98,0.7474,0.3200,1,98
5533.0,5532,47,98,0.4039,0.3200,1,98
5534.0,5533,44,98,0.4033,0.3200,1,98
5535.0,5534,41,98,0.4030,0.3200,1,98
5536.0,5535,39,88,0.4027,0.3200,1,88
5537.0,5536,36,88,0.4028,0.3200,1,88
5538.0,5537,34,88,0.4028,0.3200,1,88
5539.0,5538,31,88,0.4025,0.3200,1,88
5540.0,5539,29,88,0.4022,0.3200,1,88
5541.0,5540,27,44,0.4020,0.3200,1,44
5542.0,5541,26,44,0.4066,0.3200,1,44
5543.0,5542,24,44,0.4104,0.3200,1,44
5544.0,5543,23,44,0.4091,0.3200,1,44
5545.0,5544,22,44,0.4084,0.3200,1,44
5546.0,5545,21,69,0.4077,0.3200,1,69
5547.0,5546,20,69,0.4048,0.3200,1,69
5548.0,5547,20,69,0.4022,0.3200,1,69
5549.0,5548,20,69,0.4022,0.3200,1,69
5550.0,5549,20,69,0.4022,0.3200,1,69
5551.0,5550,20,15,0.4022,0.3200,1,15
5552.0,5551,20,15,0.4917,0.3200,1,15
5553.0,5552,20,15,0.5812,0.3200,1,15
5554.0,5553,21,15,0.5923,0.3200,1,15
5555.0,5554,22,15,0.6147,0.3200,1,15
5556.0,5555,23,10,0.6377,0.3200,1,10
5557.0,5556,24,10,0.8163,0.3200,1,10
