808.0,3,0.406
809.0,6,0.591
810.0,8,0.592
811.0,11,0.366
812.0,8,0.294
813.0,6,0.302
814.0,5,0.385
815.0,6,0.449
816.0,7,0.449
817.0,7,0.396
818.0,7,0.361
819.0,8,0.365
820.0,8,0.363
821.0,9,0.335
822.0,9,0.334
823.0,10,0.310
824.0,10,0.309
825.0,9,0.290
826.0,11,0.317
827.0,11,0.317
828.0,10,0.275
829.0,12,0.298
830.0,13,0.298
831.0,11,0.259
832.0,13,0.281
833.0,14,0.281
834.0,13,0.247
835.0,12,0.249
836.0,12,0.268
837.0,12,0.270
838.0,12,0.271
839.0,12,0.272
840.0,12,0.273
841.0,11,0.274
842.0,11,0.294
843.0,11,0.296
844.0,11,0.297
845.0,11,0.297
846.0,11,0.298
847.0,11,0.298
848.0,11,0.298
849.0,12,0.299
850.0,13,0.298
851.0,13,0.277
852.0,12,0.260
853.0,12,0.277
854.0,14,0.278
855.0,15,0.276
856.0,15,0.243
857.0,13,0.229
858.0,13,0.256
859.0,16,0.257
860.0,15,0.254
861.0,16,0.225
862.0,13,0.225
863.0,14,0.251
864.0,16,0.252
865.0,16,0.235
866.0,17,0.210
867.0,14,0.208
868.0,14,0.229
869.0,16,0.231
870.0,15,0.228
871.0,15,0.213
872.0,13,0.213
873.0,12,0.236
874.0,15,0.251
875.0,15,0.249
876.0,16,0.206
877.0,13,0.204
878.0,12,0.225
879.0,14,0.239
880.0,15,0.238
881.0,16,0.208
882.0,14,0.194
883.0,12,0.200
884.0,14,0.225
885.0,15,0.225
886.0,17,0.196
887.0,14,0.181
888.0,13,0.187
889.0,14,0.197
890.0,14,0.197
891.0,13,0.183
892.0,12,0.189
893.0,10,0.199
894.0,7,0.228
895.0,4,0.300
896.0,2,0.453
897.0,2,0.710
898.0,2,0.723
899.0,2,0.714
900.0,2,0.705
901.0,2,0.695
902.0,2,0.685
903.0,2,0.676
904.0,2,0.666
905.0,2,0.656
906.0,2,0.645
907.0,2,0.635
908.0,2,0.625
909.0,2,0.614
910.0,2,0.603
911.0,2,0.593
912.0,2,0.582
913.0,2,0.571
914.0,2,0.560
915.0,2,0.549
916.0,2,0.538
917.0,2,0.527
918.0,2,0.516
919.0,2,0.504
920.0,2,0.493
921.0,2,0.482
922.0,2,0.472
923.0,2,0.461
924.0,2,0.450
925.0,2,0.439
926.0,2,0.429
927.0,2,0.419
928.0,2,0.409
929.0,2,0.399
930.0,2,0.389
931.0,2,0.380
932.0,2,0.371
933.0,2,0.362
934.0,2,0.354
935.0,2,0.345
936.0,2,0.338
937.0,2,0.330
938.0,2,0.323
939.0,2,0.317
940.0,2,0.311
941.0,2,0.305
942.0,2,0.300
943.0,2,0.296
944.0,2,0.292
945.0,2,0.288
946.0,2,0.285
947.0,2,0.282
948.0,2,0.280
949.0,2,0.279
950.0,2,0.278
951.0,2,0.278
952.0,2,0.279
953.0,2,0.280
954.0,2,0.282
955.0,2,0.285
956.0,2,0.288
957.0,2,0.292
958.0,2,0.296
959.0,2,0.300
960.0,2,0.305
961.0,2,0.311
962.0,2,0.317
963.0,2,0.323
964.0,2,0.330
965.0,2,0.338
966.0,2,0.345
967.0,2,0.354
968.0,2,0.362
969.0,2,0.371
970.0,2,0.380
971.0,2,0.389
972.0,2,0.399
973.0,2,0.409
974.0,4,0.419
975.0,5,0.411
976.0,2,0.245
977.0,5,0.439
978.0,8,0.439
979.0,5,0.218
980.0,2,0.229
981.0,5,0.481
982.0,8,0.482
983.0,5,0.242
984.0,2,0.254
985.0,5,0.524
986.0,8,0.525
987.0,5,0.268
988.0,2,0.280
989.0,5,0.567
990.0,7,0.568
991.0,4,0.295
992.0,2,0.366
993.0,5,0.613
994.0,7,0.610
995.0,4,0.322
996.0,2,0.396
997.0,5,0.653
998.0,8,0.651
999.0,9,0.346
1.0,2,0.436
2.0,5,0.701
3.0,8,0.698
4.0,11,0.378
5.0,8,0.264
6.0,5,0.273
7.0,2,0.401
8.0,5,0.748
9.0,8,0.749
10.0,11,0.413
11.0,8,0.290
12.0,5,0.298
13.0,5,0.435
14.0,5,0.447
15.0,5,0.452
16.0,6,0.457
17.0,6,0.454
18.0,7,0.407
19.0,6,0.405
20.0,7,0.413
21.0,8,0.413
22.0,8,0.371
23.0,8,0.341
24.0,10,0.344
25.0,9,0.342
26.0,9,0.317
27.0,11,0.321
28.0,10,0.319
29.0,10,0.298
30.0,11,0.302
31.0,11,0.301
32.0,10,0.283
33.0,11,0.306
34.0,12,0.306
35.0,11,0.285
36.0,12,0.288
37.0,12,0.288
38.0,11,0.271
39.0,12,0.291
40.0,12,0.292
41.0,11,0.274
42.0,12,0.294
43.0,11,0.294
44.0,11,0.296
45.0,11,0.297
46.0,11,0.298
47.0,11,0.298
48.0,12,0.298
49.0,12,0.297
50.0,11,0.278
51.0,12,0.298
52.0,13,0.297
53.0,12,0.277
54.0,12,0.276
55.0,13,0.277
56.0,13,0.276
57.0,12,0.258
58.0,13,0.274
59.0,13,0.274
60.0,12,0.256
61.0,13,0.271
62.0,13,0.271
63.0,12,0.254
64.0,11,0.268
65.0,11,0.286
66.0,11,0.287
67.0,12,0.286
68.0,11,0.283
69.0,11,0.280
70.0,11,0.281
71.0,11,0.279
72.0,11,0.277
73.0,11,0.275
74.0,11,0.273
75.0,12,0.270
76.0,12,0.267
77.0,12,0.247
78.0,10,0.245
79.0,10,0.278
80.0,13,0.279
81.0,12,0.274
82.0,15,0.232
83.0,12,0.230
84.0,13,0.225
85.0,11,0.226
86.0,13,0.236
87.0,13,0.236
88.0,14,0.203
89.0,11,0.200
90.0,11,0.223
91.0,12,0.225
92.0,10,0.221
93.0,9,0.231
94.0,7,0.249
95.0,4,0.301
96.0,2,0.453
97.0,2,0.710
98.0,5,0.723
99.0,8,0.697
100.0,11,0.365
101.0,8,0.246
102.0,5,0.237
103.0,2,0.340
104.0,2,0.641
105.0,5,0.656
106.0,7,0.630
107.0,10,0.321
108.0,7,0.238
109.0,4,0.228
110.0,2,0.351
111.0,2,0.571
112.0,4,0.582
113.0,3,0.559
114.0,2,0.405
115.0,2,0.532
116.0,4,0.538
117.0,2,0.516
118.0,4,0.495
119.0,3,0.494
120.0,2,0.352
121.0,2,0.466
122.0,3,0.472
123.0,2,0.455
124.0,2,0.434
125.0,2,0.439
126.0,2,0.429
127.0,2,0.419
128.0,2,0.409
129.0,2,0.399
130.0,2,0.389
131.0,2,0.380
132.0,2,0.371
133.0,2,0.362
134.0,2,0.354
135.0,2,0.345
136.0,2,0.338
137.0,2,0.330
138.0,2,0.323
139.0,2,0.317
140.0,2,0.311
141.0,2,0.305
142.0,2,0.300
143.0,2,0.296
144.0,2,0.292
145.0,2,0.288
146.0,2,0.285
147.0,2,0.282
148.0,2,0.280
149.0,2,0.279
150.0,2,0.278
151.0,2,0.278
152.0,2,0.279
153.0,2,0.280
154.0,2,0.282
155.0,2,0.285
156.0,2,0.288
157.0,2,0.292
158.0,2,0.296
159.0,2,0.300
160.0,2,0.305
161.0,2,0.311
162.0,2,0.317
163.0,2,0.323
164.0,2,0.330
165.0,2,0.338
166.0,2,0.345
167.0,2,0.354
168.0,2,0.362
169.0,2,0.371
170.0,2,0.380
171.0,3,0.389
172.0,4,0.385
173.0,2,0.286
174.0,4,0.410
175.0,7,0.411
176.0,4,0.242
177.0,2,0.255
178.0,4,0.451
179.0,7,0.452
180.0,4,0.269
181.0,4,0.283
182.0,5,0.296
183.0,6,0.294
184.0,3,0.251
185.0,4,0.391
186.0,7,0.396
187.0,5,0.321
188.0,2,0.282
189.0,2,0.567
190.0,5,0.593
191.0,7,0.579
192.0,4,0.302
193.0,2,0.373
194.0,2,0.623
195.0,5,0.645
196.0,8,0.631
197.0,6,0.333
198.0,3,0.300
199.0,2,0.514
200.0,4,0.687
201.0,7,0.683
202.0,9,0.433
203.0,6,0.286
204.0,3,0.333
205.0,2,0.562
206.0,5,0.741
207.0,8,0.733
208.0,11,0.402
209.0,8,0.282
210.0,5,0.290
211.0,2,0.424
212.0,4,0.779
213.0,7,0.783
214.0,10,0.510
215.0,7,0.341
216.0,5,0.349
217.0,7,0.456
218.0,6,0.457
219.0,6,0.409
220.0,7,0.415
221.0,7,0.413
222.0,7,0.376
223.0,8,0.379
224.0,8,0.378
225.0,9,0.347
226.0,9,0.346
227.0,9,0.321
228.0,9,0.324
229.0,9,0.326
230.0,9,0.328
231.0,9,0.331
232.0,10,0.333
233.0,10,0.331
234.0,10,0.309
235.0,10,0.311
236.0,10,0.312
237.0,10,0.314
238.0,10,0.315
239.0,9,0.316
240.0,10,0.344
241.0,11,0.344
242.0,9,0.317
243.0,10,0.345
244.0,11,0.347
245.0,10,0.320
246.0,10,0.321
247.0,11,0.322
248.0,11,0.321
249.0,10,0.299
250.0,11,0.321
251.0,12,0.321
252.0,12,0.297
253.0,11,0.278
254.0,12,0.297
255.0,12,0.297
256.0,11,0.277
257.0,12,0.295
258.0,12,0.295
259.0,11,0.275
260.0,11,0.293
261.0,11,0.294
262.0,11,0.292
263.0,11,0.291
264.0,11,0.290
265.0,11,0.289
266.0,11,0.287
267.0,11,0.286
268.0,11,0.284
269.0,12,0.283
270.0,11,0.280
271.0,12,0.276
272.0,12,0.276
273.0,11,0.256
274.0,12,0.270
275.0,12,0.269
276.0,11,0.249
277.0,10,0.263
278.0,10,0.281
279.0,11,0.282
280.0,11,0.278
281.0,9,0.255
282.0,8,0.293
283.0,11,0.320
284.0,11,0.317
285.0,14,0.244
286.0,12,0.239
287.0,10,0.217
288.0,9,0.249
289.0,12,0.269
290.0,13,0.267
291.0,11,0.208
292.0,8,0.217
293.0,5,0.277
294.0,7,0.396
295.0,10,0.397
296.0,13,0.299
297.0,10,0.219
298.0,7,0.212
299.0,4,0.280
300.0,2,0.425
301.0,2,0.673
302.0,5,0.685
303.0,8,0.660
304.0,11,0.339
305.0,8,0.227
306.0,5,0.218
307.0,2,0.314
308.0,2,0.600
309.0,5,0.614
310.0,8,0.589
311.0,11,0.293
312.0,8,0.194
313.0,5,0.185
314.0,2,0.268
315.0,2,0.525
316.0,5,0.538
317.0,8,0.513
318.0,6,0.248
319.0,3,0.203
320.0,2,0.348
321.0,5,0.466
322.0,8,0.460
323.0,5,0.218
324.0,2,0.206
325.0,2,0.419
326.0,5,0.429
327.0,8,0.408
328.0,5,0.190
329.0,2,0.180
330.0,2,0.370
331.0,5,0.380
332.0,7,0.361
333.0,4,0.166
334.0,2,0.191
335.0,2,0.331
336.0,2,0.338
337.0,2,0.330
338.0,2,0.323
339.0,2,0.317
340.0,2,0.311
341.0,2,0.305
342.0,2,0.300
343.0,2,0.296
344.0,2,0.292
345.0,2,0.288
346.0,2,0.285
347.0,2,0.282
348.0,2,0.280
349.0,2,0.279
350.0,2,0.278
351.0,2,0.278
352.0,2,0.279
353.0,2,0.280
354.0,2,0.282
355.0,2,0.285
356.0,2,0.288
357.0,2,0.292
358.0,2,0.296
359.0,2,0.300
360.0,2,0.305
361.0,2,0.311
362.0,2,0.317
363.0,2,0.323
364.0,2,0.330
365.0,2,0.338
366.0,2,0.345
367.0,2,0.354
368.0,2,0.362
369.0,2,0.371
370.0,2,0.380
371.0,3,0.389
372.0,5,0.385
373.0,3,0.284
374.0,2,0.299
375.0,4,0.423
376.0,7,0.421
377.0,4,0.249
378.0,2,0.262
379.0,2,0.462
380.0,5,0.482
381.0,8,0.471
382.0,5,0.236
383.0,3,0.248
384.0,3,0.384
385.0,6,0.399
386.0,9,0.392
387.0,6,0.230
388.0,3,0.241
389.0,2,0.427
390.0,2,0.585
391.0,5,0.603
392.0,7,0.589
393.0,5,0.308
394.0,2,0.321
395.0,2,0.630
396.0,5,0.656
397.0,8,0.641
398.0,10,0.340
399.0,7,0.237
400.0,4,0.274
401.0,2,0.432
402.0,2,0.701
403.0,5,0.723
404.0,8,0.707
405.0,11,0.384
406.0,8,0.269
407.0,5,0.277
408.0,2,0.407
409.0,2,0.756
410.0,5,0.782
411.0,8,0.765
412.0,11,0.424
413.0,8,0.298
414.0,5,0.306
415.0,4,0.445
416.0,6,0.532
417.0,6,0.530
418.0,6,0.407
419.0,6,0.411
420.0,7,0.415
421.0,7,0.413
422.0,7,0.376
423.0,7,0.379
424.0,8,0.382
425.0,8,0.381
426.0,8,0.350
427.0,9,0.353
428.0,9,0.352
429.0,9,0.326
430.0,9,0.328
431.0,9,0.331
432.0,8,0.333
433.0,9,0.366
434.0,10,0.366
435.0,9,0.335
436.0,9,0.338
437.0,9,0.341
438.0,9,0.343
439.0,9,0.344
440.0,9,0.345
441.0,10,0.346
442.0,10,0.345
443.0,9,0.320
444.0,10,0.347
445.0,10,0.347
446.0,9,0.322
447.0,10,0.349
448.0,10,0.349
449.0,9,0.323
450.0,10,0.349
451.0,9,0.349
452.0,9,0.349
453.0,9,0.351
454.0,9,0.350
455.0,9,0.350
456.0,9,0.349
457.0,9,0.349
458.0,9,0.348
459.0,9,0.347
460.0,10,0.346
461.0,10,0.344
462.0,9,0.316
463.0,11,0.340
464.0,11,0.339
465.0,10,0.289
466.0,11,0.308
467.0,10,0.308
468.0,11,0.304
469.0,11,0.304
470.0,10,0.281
471.0,11,0.298
472.0,11,0.298
473.0,11,0.275
474.0,11,0.273
475.0,11,0.270
476.0,11,0.268
477.0,10,0.266
478.0,10,0.281
479.0,10,0.282
480.0,9,0.279
481.0,9,0.297
482.0,10,0.298
483.0,10,0.294
484.0,11,0.267
485.0,9,0.263
486.0,11,0.279
487.0,12,0.279
488.0,10,0.234
489.0,9,0.246
490.0,10,0.265
491.0,10,0.265
492.0,9,0.240
493.0,7,0.254
494.0,6,0.305
495.0,7,0.342
496.0,7,0.341
497.0,5,0.298
498.0,3,0.373
499.0,6,0.533
500.0,8,0.530
501.0,11,0.312
502.0,8,0.241
503.0,5,0.232
504.0,2,0.333
505.0,4,0.631
506.0,7,0.633
507.0,9,0.381
508.0,6,0.239
509.0,3,0.259
510.0,3,0.436
511.0,6,0.445
512.0,7,0.427
513.0,4,0.243
514.0,2,0.321
515.0,5,0.528
516.0,8,0.524
517.0,5,0.254
518.0,2,0.242
519.0,2,0.482
520.0,5,0.493
521.0,8,0.470
522.0,5,0.223
523.0,2,0.212
524.0,2,0.429
525.0,5,0.439
526.0,7,0.418
527.0,4,0.196
528.0,2,0.223
529.0,2,0.382
530.0,4,0.389
531.0,4,0.372
532.0,2,0.210
533.0,2,0.347
534.0,2,0.354
535.0,2,0.345
536.0,2,0.338
537.0,2,0.330
538.0,2,0.323
539.0,2,0.317
540.0,2,0.311
541.0,2,0.305
542.0,2,0.300
543.0,2,0.296
544.0,2,0.292
545.0,2,0.288
546.0,2,0.285
547.0,2,0.282
548.0,2,0.280
549.0,2,0.279
550.0,2,0.278
551.0,2,0.278
552.0,2,0.279
553.0,2,0.280
554.0,2,0.282
555.0,2,0.285
556.0,2,0.288
557.0,2,0.292
558.0,2,0.296
559.0,2,0.300
560.0,2,0.305
561.0,2,0.311
562.0,2,0.317
563.0,2,0.323
564.0,2,0.330
565.0,3,0.338
566.0,4,0.334
567.0,2,0.246
568.0,4,0.354
569.0,7,0.355
570.0,4,0.206
571.0,2,0.217
572.0,5,0.390
573.0,8,0.389
574.0,5,0.190
575.0,2,0.200
576.0,5,0.428
577.0,8,0.429
578.0,5,0.212
579.0,3,0.223
580.0,6,0.349
581.0,9,0.348
582.0,6,0.203
583.0,3,0.213
584.0,4,0.382
585.0,7,0.387
586.0,7,0.313
587.0,4,0.210
588.0,2,0.335
589.0,2,0.570
590.0,5,0.593
591.0,7,0.579
592.0,7,0.302
593.0,4,0.241
594.0,2,0.381
595.0,2,0.633
596.0,5,0.656
597.0,8,0.641
598.0,11,0.340
599.0,8,0.237
600.0,5,0.246
601.0,2,0.365
602.0,2,0.697
603.0,5,0.723
604.0,8,0.707
605.0,11,0.384
606.0,8,0.269
607.0,5,0.277
608.0,2,0.407
609.0,2,0.756
610.0,5,0.782
611.0,8,0.765
612.0,11,0.424
613.0,8,0.298
614.0,5,0.306
615.0,4,0.445
616.0,6,0.532
617.0,7,0.530
618.0,7,0.401
619.0,6,0.365
620.0,8,0.413
621.0,7,0.411
622.0,8,0.374
623.0,8,0.374
624.0,8,0.344
625.0,8,0.347
626.0,9,0.350
627.0,8,0.349
628.0,9,0.354
629.0,8,0.354
630.0,8,0.359
631.0,8,0.363
632.0,8,0.365
633.0,8,0.367
634.0,8,0.369
635.0,7,0.371
636.0,9,0.411
637.0,8,0.410
638.0,6,0.374
639.0,9,0.464
640.0,9,0.463
641.0,6,0.346
642.0,9,0.467
643.0,10,0.467
644.0,7,0.347
645.0,9,0.419
646.0,9,0.421
647.0,6,0.350
648.0,9,0.471
649.0,11,0.471
650.0,8,0.348
651.0,9,0.380
652.0,8,0.383
653.0,9,0.383
654.0,8,0.383
655.0,8,0.382
656.0,9,0.383
657.0,9,0.381
658.0,8,0.348
659.0,9,0.378
660.0,10,0.378
661.0,8,0.344
662.0,10,0.373
663.0,10,0.373
664.0,8,0.314
665.0,11,0.368
666.0,10,0.367
667.0,8,0.306
668.0,11,0.362
669.0,10,0.361
670.0,8,0.301
671.0,11,0.355
672.0,10,0.354
673.0,8,0.294
674.0,11,0.348
675.0,10,0.346
676.0,8,0.287
677.0,10,0.339
678.0,10,0.339
679.0,8,0.282
680.0,10,0.329
681.0,9,0.329
682.0,8,0.294
683.0,9,0.320
684.0,9,0.319
685.0,10,0.288
686.0,8,0.283
687.0,11,0.303
688.0,10,0.302
689.0,9,0.247
690.0,8,0.265
691.0,10,0.288
692.0,10,0.287
693.0,7,0.236
694.0,7,0.304
695.0,8,0.308
696.0,6,0.301
697.0,7,0.329
698.0,6,0.330
699.0,3,0.319
700.0,6,0.523
701.0,8,0.522
702.0,7,0.306
703.0,4,0.261
704.0,7,0.396
705.0,4,0.396
706.0,2,0.381
707.0,5,0.613
708.0,8,0.609
709.0,6,0.307
710.0,3,0.254
711.0,6,0.427
712.0,5,0.427
713.0,2,0.277
714.0,5,0.536
715.0,8,0.535
716.0,5,0.261
717.0,2,0.249
718.0,5,0.492
719.0,8,0.492
720.0,5,0.236
721.0,2,0.224
722.0,5,0.450
723.0,8,0.449
724.0,5,0.212
725.0,2,0.201
726.0,5,0.409
727.0,5,0.408
728.0,2,0.193
729.0,5,0.380
730.0,3,0.379
731.0,2,0.263
732.0,4,0.358
733.0,2,0.354
734.0,2,0.339
735.0,2,0.345
736.0,2,0.338
737.0,2,0.330
738.0,2,0.323
739.0,2,0.317
740.0,2,0.311
741.0,2,0.305
742.0,2,0.300
743.0,2,0.296
744.0,2,0.292
745.0,2,0.288
746.0,2,0.285
747.0,2,0.282
748.0,2,0.280
749.0,2,0.279
750.0,2,0.278
751.0,2,0.278
752.0,2,0.279
753.0,2,0.280
754.0,2,0.282
755.0,2,0.285
756.0,2,0.288
757.0,2,0.292
758.0,2,0.296
759.0,2,0.300
760.0,2,0.305
761.0,2,0.311
762.0,2,0.317
763.0,2,0.323
764.0,2,0.330
765.0,2,0.338
766.0,3,0.345
767.0,5,0.341
768.0,2,0.250
769.0,5,0.361
770.0,8,0.362
771.0,5,0.175
772.0,2,0.185
773.0,5,0.398
774.0,8,0.399
775.0,5,0.195
776.0,2,0.206
777.0,5,0.439
778.0,8,0.439
779.0,5,0.218
780.0,3,0.229
781.0,6,0.357
782.0,9,0.356
783.0,6,0.208
784.0,3,0.219
785.0,6,0.391
786.0,8,0.392
787.0,5,0.231
788.0,3,0.280
789.0,4,0.429
790.0,6,0.432
791.0,4,0.352
792.0,3,0.367
793.0,2,0.467
794.0,2,0.627
795.0,5,0.645
796.0,8,0.631
797.0,9,0.333
798.0,6,0.234
799.0,3,0.305
800.0,2,0.522
801.0,2,0.696
802.0,5,0.714
803.0,8,0.698
804.0,11,0.378
805.0,8,0.264
806.0,5,0.273
807.0,2,0.401
808.0,2,0.748
809.0,5,0.774
810.0,8,0.757
811.0,11,0.419
812.0,8,0.294
813.0,5,0.302
814.0,4,0.440
815.0,6,0.526
816.0,7,0.524
817.0,7,0.396
818.0,6,0.361
819.0,8,0.409
820.0,7,0.407
821.0,7,0.370
822.0,8,0.376
823.0,8,0.374
824.0,8,0.344
825.0,9,0.347
826.0,8,0.346
827.0,9,0.351
828.0,8,0.352
829.0,9,0.357
830.0,8,0.357
831.0,9,0.361
832.0,7,0.362
833.0,9,0.404
834.0,8,0.404
835.0,8,0.369
836.0,8,0.373
837.0,8,0.374
838.0,8,0.376
839.0,8,0.377
840.0,8,0.379
841.0,8,0.380
842.0,8,0.381
843.0,9,0.382
844.0,9,0.380
845.0,8,0.349
846.0,10,0.382
847.0,10,0.381
848.0,8,0.322
849.0,10,0.382
850.0,10,0.382
851.0,8,0.323
852.0,10,0.381
853.0,10,0.381
854.0,8,0.322
855.0,10,0.380
856.0,11,0.380
857.0,9,0.319
858.0,10,0.345
859.0,10,0.346
860.0,9,0.318
861.0,10,0.343
862.0,10,0.343
863.0,9,0.315
864.0,11,0.339
865.0,10,0.337
866.0,9,0.308
867.0,11,0.333
868.0,11,0.332
869.0,9,0.283
870.0,11,0.326
871.0,11,0.326
872.0,10,0.277
873.0,11,0.294
874.0,11,0.294
875.0,10,0.270
876.0,11,0.287
877.0,10,0.286
878.0,10,0.281
879.0,9,0.282
880.0,10,0.300
881.0,9,0.300
882.0,9,0.294
883.0,9,0.295
884.0,8,0.292
885.0,10,0.312
886.0,9,0.311
887.0,8,0.277
888.0,10,0.301
889.0,9,0.299
890.0,7,0.265
891.0,10,0.320
892.0,9,0.318
893.0,6,0.254
894.0,8,0.344
895.0,9,0.345
896.0,6,0.270
897.0,6,0.328
898.0,4,0.332
899.0,7,0.434
900.0,6,0.432
901.0,3,0.308
902.0,6,0.506
903.0,8,0.505
904.0,5,0.295
905.0,2,0.327
906.0,5,0.620
907.0,8,0.620
908.0,5,0.313
909.0,2,0.301
910.0,5,0.579
911.0,8,0.578
912.0,5,0.287
913.0,2,0.274
914.0,5,0.536
915.0,8,0.535
916.0,5,0.261
917.0,2,0.249
918.0,5,0.492
919.0,8,0.492
920.0,5,0.236
921.0,2,0.224
922.0,5,0.450
923.0,8,0.449
924.0,5,0.212
925.0,2,0.201
926.0,5,0.409
927.0,7,0.408
928.0,4,0.190
929.0,2,0.217
930.0,5,0.372
931.0,3,0.370
932.0,2,0.256
933.0,5,0.349
934.0,3,0.344
935.0,2,0.238
936.0,2,0.326
937.0,2,0.330
938.0,2,0.323
939.0,2,0.317
940.0,2,0.311
941.0,2,0.305
942.0,2,0.300
943.0,2,0.296
944.0,2,0.292
945.0,2,0.288
946.0,2,0.285
947.0,2,0.282
948.0,2,0.280
949.0,2,0.279
950.0,2,0.278
951.0,2,0.278
952.0,2,0.279
953.0,2,0.280
954.0,2,0.282
955.0,2,0.285
956.0,2,0.288
957.0,2,0.292
958.0,2,0.296
959.0,2,0.300
960.0,2,0.305
961.0,2,0.311
962.0,2,0.317
963.0,2,0.323
964.0,2,0.330
965.0,2,0.338
966.0,3,0.345
967.0,4,0.341
968.0,2,0.252
969.0,5,0.363
970.0,8,0.362
971.0,5,0.175
972.0,2,0.185
973.0,5,0.398
974.0,8,0.399
975.0,5,0.195
976.0,2,0.206
977.0,5,0.439
978.0,8,0.439
979.0,5,0.218
980.0,2,0.229
981.0,4,0.481
982.0,7,0.484
983.0,4,0.291
984.0,4,0.305
985.0,5,0.318
986.0,4,0.316
987.0,3,0.331
988.0,4,0.423
989.0,6,0.423
990.0,3,0.345
991.0,2,0.445
992.0,2,0.607
993.0,5,0.625
994.0,7,0.610
995.0,10,0.322
996.0,7,0.249
997.0,4,0.259
998.0,2,0.410
999.0,2,0.673
1.0,7,0.436
2.0,4,0.433
3.0,3,0.446
4.0,2,0.560
5.0,2,0.732
6.0,5,0.749
7.0,8,0.733
8.0,11,0.402
9.0,8,0.282
10.0,5,0.290
11.0,2,0.424
12.0,2,0.779
13.0,5,0.804
14.0,8,0.786
15.0,11,0.440
16.0,8,0.310
17.0,6,0.317
18.0,7,0.403
19.0,7,0.405
20.0,6,0.369
21.0,7,0.417
22.0,7,0.417
23.0,7,0.379
24.0,7,0.382
25.0,7,0.386
26.0,7,0.389
27.0,7,0.392
28.0,7,0.395
29.0,7,0.397
30.0,7,0.400
31.0,7,0.403
32.0,8,0.405
33.0,7,0.403
34.0,8,0.407
35.0,8,0.408
36.0,8,0.373
37.0,9,0.374
38.0,9,0.373
39.0,8,0.344
40.0,9,0.377
41.0,9,0.377
42.0,8,0.347
43.0,9,0.380
44.0,9,0.380
45.0,8,0.349
46.0,9,0.382
47.0,9,0.382
48.0,8,0.351
49.0,9,0.383
50.0,9,0.383
51.0,8,0.351
52.0,9,0.383
53.0,9,0.383
54.0,8,0.350
55.0,9,0.382
56.0,9,0.382
57.0,8,0.349
58.0,9,0.379
59.0,9,0.379
60.0,8,0.346
61.0,9,0.376
62.0,9,0.376
63.0,8,0.343
64.0,10,0.371
65.0,9,0.370
66.0,9,0.335
67.0,10,0.336
68.0,9,0.333
69.0,10,0.329
70.0,10,0.329
71.0,9,0.302
72.0,11,0.323
73.0,10,0.321
74.0,10,0.292
75.0,10,0.293
76.0,10,0.290
77.0,10,0.288
78.0,10,0.285
79.0,10,0.282
80.0,10,0.279
81.0,9,0.276
82.0,9,0.294
83.0,9,0.295
84.0,8,0.292
85.0,9,0.312
86.0,8,0.312
87.0,8,0.305
88.0,9,0.306
89.0,8,0.300
90.0,8,0.292
91.0,8,0.293
92.0,7,0.289
93.0,9,0.312
94.0,8,0.310
95.0,5,0.271
96.0,8,0.384
97.0,9,0.383
98.0,6,0.261
99.0,6,0.317
100.0,3,0.321
101.0,6,0.514
102.0,9,0.514
103.0,6,0.299
104.0,3,0.288
105.0,6,0.480
106.0,8,0.480
107.0,5,0.277
108.0,2,0.307
109.0,5,0.589
110.0,8,0.589
111.0,5,0.293
112.0,2,0.281
113.0,5,0.547
114.0,8,0.546
115.0,5,0.267
116.0,2,0.255
117.0,5,0.503
118.0,8,0.503
119.0,5,0.242
120.0,2,0.230
121.0,5,0.460
122.0,8,0.460
123.0,5,0.218
124.0,2,0.206
125.0,5,0.419
126.0,8,0.418
127.0,5,0.195
128.0,2,0.185
129.0,5,0.380
130.0,8,0.379
131.0,5,0.175
132.0,2,0.166
133.0,5,0.345
134.0,6,0.344
135.0,3,0.159
136.0,2,0.232
137.0,5,0.319
138.0,2,0.315
139.0,2,0.303
140.0,2,0.311
141.0,2,0.305
142.0,2,0.300
143.0,2,0.296
144.0,2,0.292
145.0,2,0.288
146.0,2,0.285
147.0,2,0.282
148.0,2,0.280
149.0,2,0.279
150.0,2,0.278
151.0,2,0.278
152.0,2,0.279
153.0,2,0.280
154.0,2,0.282
155.0,2,0.285
156.0,2,0.288
157.0,2,0.292
158.0,2,0.296
159.0,2,0.300
160.0,2,0.305
161.0,2,0.311
162.0,2,0.317
163.0,2,0.323
164.0,2,0.330
165.0,2,0.338
166.0,2,0.345
167.0,2,0.354
168.0,3,0.362
169.0,5,0.358
170.0,2,0.263
171.0,5,0.379
172.0,7,0.380
173.0,4,0.186
174.0,2,0.235
175.0,5,0.420
176.0,8,0.419
177.0,5,0.206
178.0,2,0.218
179.0,5,0.460
180.0,8,0.460
181.0,5,0.230
182.0,2,0.242
183.0,5,0.503
184.0,7,0.503
185.0,4,0.256
186.0,2,0.320
187.0,2,0.549
188.0,4,0.571
189.0,6,0.560
190.0,3,0.345
191.0,2,0.445
192.0,2,0.607
193.0,5,0.625
194.0,7,0.610
195.0,8,0.322
196.0,5,0.251
197.0,2,0.339
198.0,2,0.660
199.0,5,0.685
200.0,8,0.670
201.0,11,0.359
202.0,8,0.251
203.0,5,0.259
204.0,2,0.383
205.0,2,0.724
206.0,5,0.749
207.0,8,0.733
208.0,11,0.402
209.0,8,0.282
